game_id,Season,Week,game_date,game_datetime_utc,away_team,home_team,away_score,home_score,margin,total_points,away_win,home_win,is_tie,n_plays,game_date_str,season_type,week_sort,AwayTeam,HomeTeam,home_total_plays_x,home_offensive_plays_x,home_pass_plays_x,home_rush_plays_x,home_sacks_x,home_punts_x,home_field_goal_plays_x,home_turnovers_x,home_penalties_x,home_first_downs_x,home_touchdowns_x,home_scoring_plays_x,home_scoring_drives_x,home_red_zone_plays_x,home_explosive_passes_x,home_explosive_runs_x,home_drive_count_x,home_pass_rate_x,home_rush_rate_x,home_explosive_play_rate_x,home_scoring_drive_rate_x,home_home_or_away_x,away_total_plays_x,away_offensive_plays_x,away_pass_plays_x,away_rush_plays_x,away_sacks_x,away_punts_x,away_field_goal_plays_x,away_turnovers_x,away_penalties_x,away_first_downs_x,away_touchdowns_x,away_scoring_plays_x,away_scoring_drives_x,away_red_zone_plays_x,away_explosive_passes_x,away_explosive_runs_x,away_drive_count_x,away_pass_rate_x,away_rush_rate_x,away_explosive_play_rate_x,away_scoring_drive_rate_x,away_home_or_away_x,combined_offensive_plays,combined_total_plays,combined_drive_count,combined_turnovers,combined_penalties,combined_touchdowns,combined_scoring_plays,combined_red_zone_plays,combined_explosive_passes,combined_explosive_runs,combined_explosive_play_rate,combined_scoring_drive_rate,play_volume_diff,pass_rate_diff,rush_rate_diff,turnover_diff,home_game_date_str,home_AwayTeam,home_HomeTeam,home_season_type,home_week_sort,home_total_plays_y,home_offensive_plays_y,home_pass_plays_y,home_rush_plays_y,home_sacks_y,home_punts_y,home_field_goal_plays_y,home_turnovers_y,home_penalties_y,home_first_downs_y,home_touchdowns_y,home_scoring_plays_y,home_scoring_drives_y,home_red_zone_plays_y,home_explosive_passes_y,home_explosive_runs_y,home_drive_count_y,home_pass_rate_y,home_rush_rate_y,home_explosive_play_rate_y,home_scoring_drive_rate_y,home_home_or_away_y,home_game_datetime_utc,away_game_date_str,away_AwayTeam,away_HomeTeam,away_season_type,away_week_sort,away_total_plays_y,away_offensive_plays_y,away_pass_plays_y,away_rush_plays_y,away_sacks_y,away_punts_y,away_field_goal_plays_y,away_turnovers_y,away_penalties_y,away_first_downs_y,away_touchdowns_y,away_scoring_plays_y,away_scoring_drives_y,away_red_zone_plays_y,away_explosive_passes_y,away_explosive_runs_y,away_drive_count_y,away_pass_rate_y,away_rush_rate_y,away_explosive_play_rate_y,away_scoring_drive_rate_y,away_home_or_away_y,away_game_datetime_utc,away_open_price,away_close_price,away_books_used,home_open_price,home_close_price,home_books_used,has_market,away_open_prob,away_close_prob,home_open_prob,home_close_prob
2021_11_Packers_Vikings,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Green Bay Packers,Minnesota Vikings,31.0,34.0,3.0,65.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,-145.0,19.0,125.0,125.0,19.0,1,0.5918367346938775,0.5918367346938775,0.4444444444444444,0.4444444444444444
2021_11_Ravens_Bears,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Baltimore Ravens,Chicago Bears,16.0,13.0,-3.0,29.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.0,-270.0,19.0,220.0,220.0,19.0,1,0.7297297297297297,0.7297297297297297,0.3125,0.3125
2021_11_Saints_Eagles,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,New Orleans Saints,Philadelphia Eagles,29.0,40.0,11.0,69.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,18.0,-123.0,-123.0,18.0,1,0.4878048780487805,0.4878048780487805,0.5515695067264574,0.5515695067264574
2021_11_Steelers_Chargers,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,37.0,41.0,4.0,78.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_11_Texans_Titans,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Houston Texans,Tennessee Titans,22.0,13.0,-9.0,35.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,360.0,19.0,-476.0,-476.0,19.0,1,0.21739130434782608,0.21739130434782608,0.8263888888888888,0.8263888888888888
2021_11_Giants_Buccaneers,2021,11,2021-11-22,2021-11-22 00:00:00+00:00,New York Giants,Tampa Bay Buccaneers,10.0,30.0,20.0,40.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_12_Bears_Lions,2021,12,2021-11-25,2021-11-25 00:00:00+00:00,Chicago Bears,Detroit Lions,16.0,14.0,-2.0,30.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.0,-179.0,19.0,155.0,155.0,19.0,1,0.6415770609318996,0.6415770609318996,0.39215686274509803,0.39215686274509803
2021_12_Bills_Saints,2021,12,2021-11-25,2021-11-25 00:00:00+00:00,Buffalo Bills,New Orleans Saints,31.0,6.0,-25.0,37.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_12_Raiders_Cowboys,2021,12,2021-11-25,2021-11-25 00:00:00+00:00,Las Vegas Raiders,Dallas Cowboys,36.0,33.0,-3.0,69.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,260.0,19.0,-323.0,-323.0,19.0,1,0.2777777777777778,0.2777777777777778,0.7635933806146572,0.7635933806146572
2021_12_Browns_Ravens,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,Cleveland Browns,Baltimore Ravens,10.0,16.0,6.0,26.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_12_Buccaneers_Colts,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,Tampa Bay Buccaneers,Indianapolis Colts,38.0,31.0,-7.0,69.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.0,-147.0,17.0,120.0,120.0,17.0,1,0.5951417004048583,0.5951417004048583,0.45454545454545453,0.45454545454545453
2021_12_Chargers_Broncos,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,Los Angeles Chargers,Denver Broncos,13.0,28.0,15.0,41.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-152.0,-152.0,19.0,130.0,130.0,19.0,1,0.6031746031746031,0.6031746031746031,0.43478260869565216,0.43478260869565216
2021_12_Eagles_Giants,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,Philadelphia Eagles,New York Giants,7.0,13.0,6.0,20.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.0,-179.0,19.0,155.0,155.0,19.0,1,0.6415770609318996,0.6415770609318996,0.39215686274509803,0.39215686274509803
2021_12_Falcons_Jaguars,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,Atlanta Falcons,Jacksonville Jaguars,21.0,14.0,-7.0,35.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-112.0,17.0,-105.0,-105.0,17.0,1,0.5283018867924528,0.5283018867924528,0.5121951219512195,0.5121951219512195
2021_12_Jets_Texans,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,New York Jets,Houston Texans,21.0,14.0,-7.0,35.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,125.0,19.0,-145.0,-145.0,19.0,1,0.4444444444444444,0.4444444444444444,0.5918367346938775,0.5918367346938775
2021_12_Panthers_Dolphins,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,Carolina Panthers,Miami Dolphins,10.0,33.0,23.0,43.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.0,-127.0,19.0,108.0,108.0,19.0,1,0.5594713656387665,0.5594713656387665,0.4807692307692308,0.4807692307692308
2021_12_Rams_Packers,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,Los Angeles Rams,Green Bay Packers,28.0,36.0,8.0,64.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-105.0,16.0,-115.0,-115.0,16.0,1,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5348837209302325
2021_12_Steelers_Bengals,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,10.0,41.0,31.0,51.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,19.0,-208.0,-208.0,19.0,1,0.37037037037037035,0.37037037037037035,0.6753246753246753,0.6753246753246753
2021_12_Titans_Patriots,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,Tennessee Titans,New England Patriots,13.0,36.0,23.0,49.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,225.0,18.0,-278.0,-278.0,18.0,1,0.3076923076923077,0.3076923076923077,0.7354497354497355,0.7354497354497355
2021_12_Vikings_49ers,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,Minnesota Vikings,San Francisco 49ers,26.0,34.0,8.0,60.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,140.0,19.0,-159.0,-159.0,19.0,1,0.4166666666666667,0.4166666666666667,0.6138996138996139,0.6138996138996139
2021_12_Seahawks_Football Team,2021,12,2021-11-29,2021-11-29 00:00:00+00:00,Seattle Seahawks,Washington Commanders,15.0,17.0,2.0,32.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_13_Cowboys_Saints,2021,13,2021-12-02,2021-12-02 00:00:00+00:00,Dallas Cowboys,New Orleans Saints,27.0,17.0,-10.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_13_49ers_Seahawks,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,San Francisco 49ers,Seattle Seahawks,23.0,30.0,7.0,53.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-172.0,-172.0,16.0,150.0,150.0,16.0,1,0.6323529411764706,0.6323529411764706,0.4,0.4
2021_13_Broncos_Chiefs,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Denver Broncos,Kansas City Chiefs,9.0,22.0,13.0,31.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_13_Buccaneers_Falcons,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,30.0,17.0,-13.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-556.0,-556.0,19.0,410.0,410.0,19.0,1,0.8475609756097561,0.8475609756097561,0.19607843137254902,0.19607843137254902
2021_13_Cardinals_Bears,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Arizona Cardinals,Chicago Bears,33.0,22.0,-11.0,55.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-357.0,-357.0,19.0,290.0,290.0,19.0,1,0.7811816192560175,0.7811816192560175,0.2564102564102564,0.2564102564102564
2021_13_Chargers_Bengals,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Los Angeles Chargers,Cincinnati Bengals,41.0,22.0,-19.0,63.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,145.0,19.0,-169.0,-169.0,19.0,1,0.40816326530612246,0.40816326530612246,0.6282527881040892,0.6282527881040892
2021_13_Colts_Texans,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Indianapolis Colts,Houston Texans,31.0,0.0,-31.0,31.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-400.0,-400.0,19.0,310.0,310.0,19.0,1,0.8,0.8,0.24390243902439024,0.24390243902439024
2021_13_Eagles_Jets,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Philadelphia Eagles,New York Jets,33.0,18.0,-15.0,51.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-278.0,-278.0,19.0,225.0,225.0,19.0,1,0.7354497354497355,0.7354497354497355,0.3076923076923077,0.3076923076923077
2021_13_Football Team_Raiders,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Washington Commanders,Las Vegas Raiders,17.0,15.0,-2.0,32.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_13_Giants_Dolphins,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,New York Giants,Miami Dolphins,9.0,20.0,11.0,29.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,19.0,-149.0,-149.0,19.0,1,0.43478260869565216,0.43478260869565216,0.5983935742971888,0.5983935742971888
2021_13_Jaguars_Rams,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Jacksonville Jaguars,Los Angeles Rams,7.0,37.0,30.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,19.0,-667.0,-667.0,19.0,1,0.16666666666666666,0.16666666666666666,0.8696219035202086,0.8696219035202086
2021_13_Ravens_Steelers,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,19.0,20.0,1.0,39.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.0,-179.0,18.0,155.0,155.0,18.0,1,0.6415770609318996,0.6415770609318996,0.39215686274509803,0.39215686274509803
2021_13_Vikings_Lions,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Minnesota Vikings,Detroit Lions,27.0,29.0,2.0,56.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-303.0,-303.0,19.0,245.0,245.0,19.0,1,0.7518610421836228,0.7518610421836228,0.2898550724637681,0.2898550724637681
2021_13_Patriots_Bills,2021,13,2021-12-06,2021-12-06 00:00:00+00:00,New England Patriots,Buffalo Bills,14.0,10.0,-4.0,24.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_14_Steelers_Vikings,2021,14,2021-12-09,2021-12-09 00:00:00+00:00,Pittsburgh Steelers,Minnesota Vikings,28.0,36.0,8.0,64.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_14_49ers_Bengals,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,San Francisco 49ers,Cincinnati Bengals,26.0,23.0,-3.0,49.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-105.0,17.0,-115.0,-115.0,17.0,1,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5348837209302325
2021_14_Bears_Packers,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,Chicago Bears,Green Bay Packers,30.0,45.0,15.0,75.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_14_Bills_Buccaneers,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,27.0,33.0,6.0,60.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,142.5,18.0,-169.0,-169.0,18.0,1,0.41237113402061853,0.41237113402061853,0.6282527881040892,0.6282527881040892
2021_14_Cowboys_Football Team,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,Dallas Cowboys,Washington Commanders,27.0,20.0,-7.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_14_Falcons_Panthers,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,Atlanta Falcons,Carolina Panthers,29.0,21.0,-8.0,50.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,20.0,-150.5,-150.5,20.0,1,0.43478260869565216,0.43478260869565216,0.6007984031936128,0.6007984031936128
2021_14_Giants_Chargers,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,New York Giants,Los Angeles Chargers,21.0,37.0,16.0,58.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,380.0,18.0,-500.0,-500.0,18.0,1,0.20833333333333334,0.20833333333333334,0.8333333333333334,0.8333333333333334
2021_14_Jaguars_Titans,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,0.0,20.0,20.0,20.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,350.0,20.0,-455.0,-455.0,20.0,1,0.2222222222222222,0.2222222222222222,0.8198198198198198,0.8198198198198198
2021_14_Lions_Broncos,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,Detroit Lions,Denver Broncos,10.0,38.0,28.0,48.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.5,282.5,20.0,-357.0,-357.0,20.0,1,0.26143790849673204,0.26143790849673204,0.7811816192560175,0.7811816192560175
2021_14_Raiders_Chiefs,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,9.0,48.0,39.0,57.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,340.0,19.0,-455.0,-455.0,19.0,1,0.22727272727272727,0.22727272727272727,0.8198198198198198,0.8198198198198198
2021_14_Ravens_Browns,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,Baltimore Ravens,Cleveland Browns,22.0,24.0,2.0,46.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,115.0,20.0,-135.0,-135.0,20.0,1,0.46511627906976744,0.46511627906976744,0.574468085106383,0.574468085106383
2021_14_Saints_Jets,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,New Orleans Saints,New York Jets,30.0,9.0,-21.0,39.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.0,-233.0,20.0,192.5,192.5,20.0,1,0.6996996996996997,0.6996996996996997,0.3418803418803419,0.3418803418803419
2021_14_Seahawks_Texans,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,Seattle Seahawks,Houston Texans,33.0,13.0,-20.0,46.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-345.0,-345.0,20.0,275.0,275.0,20.0,1,0.7752808988764045,0.7752808988764045,0.26666666666666666,0.26666666666666666
2021_14_Rams_Cardinals,2021,14,2021-12-13,2021-12-13 00:00:00+00:00,Los Angeles Rams,Arizona Cardinals,30.0,23.0,-7.0,53.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
