game_id,Season,Week,game_date,home_team,away_team,selected_team,selected_team_full,opponent_team,model_prob,p_home_win,p_away_win,true_moneyline,closing_odds,implied_prob,close_prob,edge,actual_win,profit,home_score,away_score,pred_home_margin,pred_total,away_close_price,home_close_price,away_close_prob,home_close_prob
2023_16_Bengals_Steelers,2023,16,2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,0.5337469327193909,0.5337469327193909,0.466253067280609,-114.47580084189802,132.5,0.43010752688172044,0.4301075268817204,0.10363940583767045,1,1.325,34.0,11.0,1.6035854056408918,44.33920638708115,-155.0,132.5,0.6078431372549019,0.4301075268817204
2023_16_Browns_Texans,2023,16,2023-12-24,Houston Texans,Cleveland Browns,Houston Texans,Houston Texans,Cleveland Browns,0.5522850254698581,0.5522850254698581,0.4477149745301416,-123.35638897257304,140.0,0.4166666666666667,0.4166666666666667,0.13561835880319145,0,-1.0,22.0,36.0,2.072752899018964,45.94561357235461,-160.5,140.0,0.6161228406909789,0.4166666666666667
2023_16_Cardinals_Bears,2023,16,2023-12-24,Chicago Bears,Arizona Cardinals,Chicago Bears,Chicago Bears,Arizona Cardinals,0.5588770679457014,0.5588770679457014,0.4411229320542982,-126.69417691413697,-199.0,0.6655518394648829,0.6655518394648829,-0.10667477151918159,1,0.5025125628140703,27.0,16.0,3.465011686894643,46.07108008032447,165.0,-199.0,0.3773584905660377,0.6655518394648829
2023_16_Colts_Falcons,2023,16,2023-12-24,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,Atlanta Falcons,Indianapolis Colts,0.5577423383569589,0.5577423383569589,0.4422576616430405,-126.11253274502427,-155.0,0.6078431372549019,0.6078431372549019,-0.050100798897943055,1,0.6451612903225806,29.0,10.0,1.9114295589553745,45.64254879737507,132.0,-155.0,0.4310344827586206,0.6078431372549019
2023_16_Commanders_Jets,2023,16,2023-12-24,New York Jets,Washington Commanders,New York Jets,New York Jets,Washington Commanders,0.5677102995831982,0.5677102995831982,0.4322897004168017,-131.32635337733643,-155.0,0.6078431372549019,0.6078431372549019,-0.040132837671703725,1,0.6451612903225806,30.0,28.0,2.584747122015421,48.92991275813887,130.0,-155.0,0.4347826086956521,0.6078431372549019
2023_16_Cowboys_Dolphins,2023,16,2023-12-24,Miami Dolphins,Dallas Cowboys,Dallas Cowboys,Dallas Cowboys,Miami Dolphins,0.517278781545199,0.4827212184548011,0.517278781545199,-107.15890699833278,100.0,0.5,0.5,0.017278781545199018,0,-1.0,22.0,20.0,-1.8710614014868363,44.01050306215314,100.0,-120.0,0.5,0.5454545454545454
2023_16_Jaguars_Buccaneers,2023,16,2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Jacksonville Jaguars,0.5584515407320145,0.5584515407320145,0.4415484592679851,-126.47570816073849,-103.5,0.5085995085995086,0.5085995085995086,0.049852032132505886,1,0.966183574879227,30.0,12.0,3.279919820071706,46.27289073853896,-116.5,-103.5,0.5381062355658198,0.5085995085995086
2023_16_Lions_Vikings,2023,16,2023-12-24,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,0.5673861820926117,0.5673861820926117,0.4326138179073875,-131.1530419525515,125.0,0.4444444444444444,0.4444444444444444,0.12294173764816729,0,-1.0,24.0,30.0,4.772019681065091,45.48447297448324,-150.0,125.0,0.6,0.4444444444444444
2023_16_Packers_Panthers,2023,16,2023-12-24,Carolina Panthers,Green Bay Packers,Green Bay Packers,Green Bay Packers,Carolina Panthers,0.5285691690343893,0.4714308309656109,0.5285691690343893,-112.12019543816105,-205.0,0.6721311475409836,0.6721311475409836,-0.14356197850659425,1,0.4878048780487805,30.0,33.0,-0.89112066352907,44.38060049920198,-205.0,171.0,0.6721311475409836,0.3690036900369003
2023_16_Seahawks_Titans,2023,16,2023-12-24,Tennessee Titans,Seattle Seahawks,Tennessee Titans,Tennessee Titans,Seattle Seahawks,0.5842995167763451,0.5842995167763451,0.415700483223655,-140.55781514739797,140.0,0.4166666666666667,0.4166666666666667,0.16763285010967838,0,-1.0,17.0,20.0,3.470013604490184,45.4625402984947,-162.0,140.0,0.6183206106870229,0.4166666666666667
2023_16_Giants_Eagles,2023,16,2023-12-25,Philadelphia Eagles,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,0.5922310031045328,0.5922310031045328,0.4077689968954676,-145.236888437684,-904.5,0.9004479840716775,0.9004479840716775,-0.30821698096714467,1,0.11055831951354339,33.0,25.0,5.529278160914869,45.188388898919065,605.0,-904.5,0.1418439716312056,0.9004479840716775
2023_16_Raiders_Chiefs,2023,16,2023-12-25,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,Las Vegas Raiders,0.6367587713624677,0.6367587713624677,0.3632412286375323,-175.2991459011583,-599.5,0.8570407433881344,0.8570407433881344,-0.22028197202566668,0,-1.0,14.0,20.0,7.841376809523174,43.63954075600043,427.5,-599.5,0.1895734597156398,0.8570407433881344
2023_17_49ers_Commanders,2023,17,2023-12-31,Washington Commanders,San Francisco 49ers,San Francisco 49ers,San Francisco 49ers,Washington Commanders,0.5492515011316034,0.4507484988683969,0.5492515011316034,-121.85320694589075,-1099.0,0.9165971643035863,0.9165971643035864,-0.3673456631719829,1,0.09099181073703366,10.0,27.0,-3.2934604519411246,40.10169716128736,-1099.0,675.0,0.9165971643035864,0.1290322580645161
2023_17_Bengals_Chiefs,2023,17,2023-12-31,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Kansas City Chiefs,Cincinnati Bengals,0.6321174697625476,0.6321174697625476,0.3678825302374527,-171.82590033686645,-307.5,0.754601226993865,0.754601226993865,-0.12248375723131744,1,0.3252032520325203,25.0,17.0,5.497122243492747,44.6453000129307,251.5,-307.5,0.2844950213371266,0.754601226993865
2023_17_Cardinals_Eagles,2023,17,2023-12-31,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals,0.6173761055001843,0.6173761055001843,0.3826238944998155,-161.35325429878026,-800.0,0.8888888888888888,0.8888888888888888,-0.27151278338870455,0,-1.0,31.0,35.0,6.048456524782418,48.13767413140259,540.0,-800.0,0.15625,0.8888888888888888
2023_17_Chargers_Broncos,2023,17,2023-12-31,Denver Broncos,Los Angeles Chargers,Denver Broncos,Denver Broncos,Los Angeles Chargers,0.5259108074021803,0.5259108074021803,0.4740891925978194,-110.93077328348257,-175.5,0.6370235934664247,0.6370235934664247,-0.11111278606424435,1,0.5698005698005698,16.0,9.0,0.6975574366376893,44.43090890578372,150.0,-175.5,0.4,0.6370235934664247
2023_17_Dolphins_Ravens,2023,17,2023-12-31,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,Miami Dolphins,0.5862035570241237,0.5862035570241237,0.4137964429758758,-141.66471630552383,-175.0,0.6363636363636364,0.6363636363636364,-0.05016007933951261,1,0.5714285714285714,56.0,19.0,6.177864753945154,46.812453226151725,146.5,-175.0,0.4056795131845842,0.6363636363636364
2023_17_Falcons_Bears,2023,17,2023-12-31,Chicago Bears,Atlanta Falcons,Chicago Bears,Chicago Bears,Atlanta Falcons,0.5480127124913085,0.5480127124913085,0.4519872875086907,-121.24516056898399,-152.0,0.6031746031746031,0.6031746031746031,-0.05516189068329469,1,0.6578947368421053,37.0,17.0,2.2205124052038503,45.628711743140656,128.5,-152.0,0.437636761487965,0.6031746031746031
2023_17_Panthers_Jaguars,2023,17,2023-12-31,Jacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars,Jacksonville Jaguars,Carolina Panthers,0.5538800098863641,0.5538800098863641,0.4461199901136357,-124.15494085913511,-195.0,0.6610169491525424,0.6610169491525424,-0.10713693926617829,1,0.5128205128205128,26.0,0.0,3.7162688603191305,44.020945166877226,165.0,-195.0,0.3773584905660377,0.6610169491525424
2023_17_Patriots_Bills,2023,17,2023-12-31,Buffalo Bills,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,0.5633065315598516,0.5633065315598516,0.4366934684401481,-128.99357839538106,-1099.5,0.9166319299708212,0.9166319299708212,-0.35332539841096966,1,0.09095043201455207,27.0,21.0,3.2286939501248058,45.42046062418486,700.0,-1099.5,0.125,0.9166319299708212
2023_17_Raiders_Colts,2023,17,2023-12-31,Indianapolis Colts,Las Vegas Raiders,Indianapolis Colts,Indianapolis Colts,Las Vegas Raiders,0.5704842283271807,0.5704842283271807,0.4295157716728189,-132.8203213831559,-197.5,0.6638655462184874,0.6638655462184874,-0.09338131789130666,1,0.5063291139240507,23.0,20.0,3.901910990888764,44.23867574052685,165.0,-197.5,0.3773584905660377,0.6638655462184874
2023_17_Rams_Giants,2023,17,2023-12-31,New York Giants,Los Angeles Rams,Los Angeles Rams,Los Angeles Rams,New York Giants,0.5610048882086237,0.4389951117913769,0.5610048882086237,-127.79296924728177,-275.0,0.7333333333333333,0.7333333333333333,-0.17232844512470957,1,0.36363636363636365,25.0,26.0,-1.9209519291136228,42.7433651392942,-275.0,223.5,0.7333333333333333,0.3091190108191654
2023_17_Saints_Buccaneers,2023,17,2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,0.5535543848361452,0.5535543848361452,0.4464456151638546,-123.99144846186454,-142.5,0.5876288659793815,0.5876288659793815,-0.0340744811432363,0,-1.0,13.0,23.0,2.4862928687692416,45.305730838871,120.0,-142.5,0.4545454545454545,0.5876288659793815
2023_17_Steelers_Seahawks,2023,17,2023-12-31,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Seattle Seahawks,Pittsburgh Steelers,0.5590969984976678,0.5590969984976678,0.4409030015023319,-126.80725615216988,-210.0,0.6774193548387096,0.6774193548387096,-0.11832235634104182,0,-1.0,23.0,30.0,3.111403474935337,46.30673094947821,173.5,-210.0,0.3656307129798903,0.6774193548387096
2023_17_Titans_Texans,2023,17,2023-12-31,Houston Texans,Tennessee Titans,Houston Texans,Houston Texans,Tennessee Titans,0.5027179670717719,0.5027179670717719,0.497282032928228,-101.09312900599573,-200.0,0.6666666666666666,0.6666666666666666,-0.16394869959489478,1,0.5,26.0,3.0,0.3417924022608879,44.24526086561364,170.0,-200.0,0.3703703703703703,0.6666666666666666
2023_18_Steelers_Ravens,2023,18,2024-01-06,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,0.5575282648924178,0.5575282648924178,0.4424717351075815,-126.0031366199834,140.0,0.4166666666666667,0.4166666666666667,0.14086159822575112,0,-1.0,10.0,17.0,3.1574002035568687,44.1755490086507,-163.5,140.0,0.6204933586337761,0.4166666666666667
2023_18_Bears_Packers,2023,18,2024-01-07,Green Bay Packers,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,0.5556006804115148,0.5556006804115148,0.4443993195884851,-125.02284677798389,-155.0,0.6078431372549019,0.6078431372549019,-0.05224245684338713,1,0.6451612903225806,17.0,9.0,3.246123164163542,43.71110865410649,133.5,-155.0,0.4282655246252677,0.6078431372549019
2023_18_Bills_Dolphins,2023,18,2024-01-07,Miami Dolphins,Buffalo Bills,Buffalo Bills,Buffalo Bills,Miami Dolphins,0.5344364823362288,0.4655635176637712,0.5344364823362288,-114.7934625586787,103.0,0.49261083743842365,0.4926108374384236,0.0418256448978051,1,1.03,14.0,21.0,-0.9676069139336256,44.200437655364695,103.0,-122.0,0.4926108374384236,0.5495495495495496
2023_18_Broncos_Raiders,2023,18,2024-01-07,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Las Vegas Raiders,Denver Broncos,0.5757396029588726,0.5757396029588726,0.4242603970411269,-135.70430023028075,-159.5,0.6146435452793835,0.6146435452793835,-0.038903942320510865,1,0.6269592476489029,27.0,14.0,2.968436705330966,46.79240982737283,137.0,-159.5,0.4219409282700422,0.6146435452793835
2023_18_Browns_Bengals,2023,18,2024-01-07,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,0.556167231247445,0.556167231247445,0.4438327687525545,-125.31008758335251,-350.0,0.7777777777777778,0.7777777777777778,-0.22161054653033274,1,0.2857142857142857,31.0,14.0,4.224423161873269,46.698270283012086,280.0,-350.0,0.2631578947368421,0.7777777777777778
2023_18_Buccaneers_Panthers,2023,18,2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,0.5302047617211403,0.4697952382788599,0.5302047617211403,-112.85869215354262,-220.0,0.6875,0.6875,-0.15729523827885972,1,0.45454545454545453,0.0,9.0,-1.928787480556222,44.38218941345332,-220.0,182.5,0.6875,0.3539823008849557
2023_18_Chiefs_Chargers,2023,18,2024-01-07,Los Angeles Chargers,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Chargers,0.5685012290527796,0.4314987709472209,0.5685012290527796,-131.75037041352704,140.0,0.4166666666666667,0.4166666666666667,0.15183456238611287,1,1.4,12.0,13.0,-6.332203823025197,45.76144405666006,140.0,-165.0,0.4166666666666667,0.6226415094339622
2023_18_Cowboys_Commanders,2023,18,2024-01-07,Washington Commanders,Dallas Cowboys,Dallas Cowboys,Dallas Cowboys,Washington Commanders,0.5397475212471924,0.4602524787528076,0.5397475212471924,-117.27205092079036,-900.0,0.9,0.9,-0.36025247875280764,1,0.1111111111111111,10.0,38.0,-4.5903462881936274,41.226877665761016,-900.0,600.0,0.9,0.1428571428571428
2023_18_Eagles_Giants,2023,18,2024-01-07,New York Giants,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,New York Giants,0.5529022645078101,0.4470977354921904,0.5529022645078101,-123.66474276572767,-227.5,0.6946564885496184,0.6946564885496184,-0.14175422404180826,0,-1.0,27.0,10.0,-1.6318929835308658,44.23195220931391,-227.5,186.5,0.6946564885496184,0.3490401396160558
2023_18_Falcons_Saints,2023,18,2024-01-07,New Orleans Saints,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,0.588292048186519,0.588292048186519,0.4117079518134808,-142.89062078962158,-163.5,0.6204933586337761,0.6204933586337761,-0.03220131044725705,1,0.6116207951070336,48.0,17.0,5.104570647376376,45.06836292704824,140.0,-163.5,0.4166666666666667,0.6204933586337761
2023_18_Jaguars_Titans,2023,18,2024-01-07,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,0.5661448755261724,0.5661448755261724,0.4338551244738273,-130.49168802898978,160.5,0.3838771593090211,0.3838771593090211,0.18226771621715132,1,1.605,28.0,20.0,2.9205522696785287,44.68657429101556,-189.5,160.5,0.6545768566493955,0.3838771593090211
2023_18_Jets_Patriots,2023,18,2024-01-07,New England Patriots,New York Jets,New England Patriots,New England Patriots,New York Jets,0.5777641569168813,0.5777641569168813,0.4222358430831188,-136.83446499901865,-139.5,0.5824634655532359,0.5824634655532359,-0.004699308636354593,0,-1.0,3.0,17.0,4.590164468120194,43.94498298556592,117.0,-139.5,0.4608294930875576,0.5824634655532359
2023_18_Rams_49ers,2023,18,2024-01-07,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,0.5353213448603777,0.5353213448603777,0.4646786551396217,-115.20248217545725,-204.5,0.6715927750410509,0.6715927750410509,-0.13627143018067311,0,-1.0,20.0,21.0,0.7573776994709068,46.27918580129762,170.0,-204.5,0.3703703703703703,0.6715927750410509
2023_18_Seahawks_Cardinals,2023,18,2024-01-07,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,0.5397161936204833,0.4602838063795169,0.5397161936204833,-117.25726304945701,-149.0,0.5983935742971888,0.5983935742971888,-0.05867738067670547,1,0.6711409395973155,20.0,21.0,-2.17354563239491,45.363457988333735,-149.0,125.0,0.5983935742971888,0.4444444444444444
2023_18_Vikings_Lions,2023,18,2024-01-07,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Minnesota Vikings,Detroit Lions,0.5297007997067641,0.4702992002932359,0.5297007997067641,-112.63059758053825,172.5,0.3669724770642202,0.3669724770642202,0.1627283226425439,0,-1.0,30.0,20.0,-1.904923190896305,45.14354615613996,172.5,-210.0,0.3669724770642202,0.6774193548387096
2023_19_Browns_Texans,2023,19,2024-01-13,Houston Texans,Cleveland Browns,Houston Texans,Houston Texans,Cleveland Browns,0.5867675801016758,0.5867675801016758,0.4132324198983238,-141.99456573277817,116.0,0.46296296296296297,0.4629629629629629,0.12380461713871288,1,1.16,45.0,14.0,5.229258047041637,44.97852654999766,-138.5,116.0,0.5807127882599581,0.4629629629629629
2023_19_Packers_Cowboys,2023,19,2024-01-14,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,Green Bay Packers,0.551665721707913,0.551665721707913,0.4483342782920864,-123.04785701630115,-350.0,0.7777777777777778,0.7777777777777778,-0.22611205606986484,0,-1.0,32.0,48.0,1.8256378088226664,45.43573677992505,280.0,-350.0,0.2631578947368421,0.7777777777777778
2023_19_Steelers_Bills,2023,19,2024-01-15,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Buffalo Bills,Pittsburgh Steelers,0.5753026128395179,0.5753026128395179,0.4246973871604818,-135.46177354327023,-540.0,0.84375,0.84375,-0.2684473871604821,1,0.18518518518518517,31.0,17.0,4.669646211824383,45.26644560022902,397.5,-540.0,0.2010050251256281,0.84375
2023_20_Texans_Ravens,2023,20,2024-01-20,Baltimore Ravens,Houston Texans,Baltimore Ravens,Baltimore Ravens,Houston Texans,0.5842932401137381,0.5842932401137381,0.415706759886262,-140.55418301920366,-450.0,0.8181818181818182,0.8181818181818182,-0.23388857806808017,1,0.2222222222222222,34.0,10.0,3.922250740093328,47.84815605052992,350.0,-450.0,0.2222222222222222,0.8181818181818182
2023_20_Buccaneers_Lions,2023,20,2024-01-21,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,0.5395244093449524,0.4604755906550479,0.5395244093449524,-117.16677719604077,220.0,0.3125,0.3125,0.22702440934495238,0,-1.0,31.0,23.0,-3.021340957297732,45.15076980821928,220.0,-275.0,0.3125,0.7333333333333333
2023_20_Chiefs_Bills,2023,20,2024-01-21,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,0.5430350969946299,0.4569649030053703,0.5430350969946299,-118.83518699646139,126.5,0.44150110375275936,0.4415011037527593,0.10153399324187057,1,1.265,24.0,27.0,-1.888797955355209,45.0569638928339,126.5,-150.0,0.4415011037527593,0.6
2023_21_Chiefs_Ravens,2023,21,2024-01-28,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens,0.5567573376759769,0.4432426623240235,0.5567573376759769,-125.61005178444924,180.0,0.35714285714285715,0.3571428571428571,0.19961448053311975,1,1.8,10.0,17.0,-4.737129252072225,44.304752758458456,180.0,-220.0,0.3571428571428571,0.6875
2023_21_Lions_49ers,2023,21,2024-01-28,San Francisco 49ers,Detroit Lions,San Francisco 49ers,San Francisco 49ers,Detroit Lions,0.5710020234569982,0.5710020234569982,0.4289979765430015,-133.10133256532094,-355.0,0.7802197802197802,0.7802197802197802,-0.20921775676278198,1,0.28169014084507044,34.0,31.0,4.585820312929063,45.99100349818081,280.0,-355.0,0.2631578947368421,0.7802197802197802
2023_22_49ers_Chiefs,2023,22,2024-02-11,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,Kansas City Chiefs,San Francisco 49ers,0.6332159383291436,0.6332159383291436,0.3667840616708567,-172.6399820768049,105.0,0.4878048780487805,0.4878048780487805,0.1454110602803631,1,1.05,25.0,22.0,6.016796120736119,45.25097027694458,-125.0,105.0,0.5555555555555556,0.4878048780487805
2024_1_Broncos_Seahawks,2024,1,2024-09-08,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Seattle Seahawks,Denver Broncos,0.8052995912582402,0.8052995912582402,0.1947004087417595,-413.60960486033014,-279.0,0.7361477572559367,0.7361477572559367,0.06915183400230351,1,0.35842293906810035,26.0,20.0,9.889145185305166,44.18734010525152,230.0,-279.0,0.303030303030303,0.7361477572559367
2024_1_Cardinals_Bills,2024,1,2024-09-08,Buffalo Bills,Arizona Cardinals,Buffalo Bills,Buffalo Bills,Arizona Cardinals,0.8074368577710695,0.8074368577710695,0.1925631422289307,-419.310179728549,-305.0,0.7530864197530864,0.7530864197530864,0.054350438017983116,1,0.32786885245901637,34.0,28.0,8.576501445636529,51.08067865122866,247.0,-305.0,0.2881844380403458,0.7530864197530864
