game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit
2025_13_Bears_Eagles,2025,13,2025-11-28,Eagles,Bears,Eagles,-1.0,0,0.7803777589941112,0.0025999812163334,-350.0,0.7777777777777778,11,Philadelphia Eagles,0.7622491796026101,0.7639081274847848,0.7765621321570619,-310.0,-325.0,-350.0,14663.0,11,4.073055555555555,True,True,True,0.018128579391501143,0.016469631509326454,0.0038156268370492796,-355.32729081531716,0.0016589478821746884,0.012654004672277175,0.014312952554451863,7.0,0
2025_13_Bengals_Ravens,2025,13,2025-11-27,Ravens,Bengals,Bengals,-1.0,0,0.2493859652705,-0.0037785916915253,295.0,0.2531645569620253,11,Cincinnati Bengals,,,,,,,,0,,False,False,False,,,,300.9848745559262,,,,10.0,0
2025_13_Bengals_Ravens,2025,13,2025-11-27,Ravens,Bengals,Ravens,-1.0,0,0.7506140347294992,-0.0388596494810271,-375.0,0.7894736842105263,11,Baltimore Ravens,,,,,,,,0,,False,False,False,,,,-300.9848745559248,,,,18.0,0
2025_13_Bills_Steelers,2025,13,2025-11-30,Steelers,Bills,Bills,-1.0,0,0.761052074373078,0.1314224447434483,-170.0,0.6296296296296297,11,Buffalo Bills,0.6801968672728779,0.6664991165165637,0.630301227721387,-210.0,-200.0,-170.0,19763.0,11,5.489722222222222,True,True,True,0.08085520710020011,0.0945529578565143,0.130750846651691,-318.50122673227804,-0.013697750756314186,-0.036197888795176714,-0.0498956395514909,1.0,0
2025_13_Bills_Steelers,2025,13,2025-11-30,Steelers,Bills,Steelers,-1.0,0,0.2389479256269223,-0.1708881399468482,144.0,0.4098360655737705,11,Pittsburgh Steelers,0.36512629515704087,0.3770809349496099,0.41187483101957745,175.0,165.0,144.0,19763.0,11,5.489722222222222,True,True,True,-0.12617836953011857,-0.13813300932268763,-0.17292690539265515,318.50122673227753,0.011954639792569055,0.03479389606996752,0.04674853586253658,28.0,0
2025_13_Broncos_Commanders,2025,13,2025-11-30,Commanders,Broncos,Broncos,-1.0,0,0.7421114732268307,-0.0014782703629129,-290.0,0.7435897435897436,11,Denver Broncos,,,,,,,,0,,False,False,False,,,,-287.7644393538953,,,,8.0,0
2025_13_Broncos_Commanders,2025,13,2025-11-30,Commanders,Broncos,Commanders,-1.0,0,0.2578885267731708,-0.0388473782713395,237.0,0.2967359050445103,11,Washington Commanders,,,,,,,,0,,False,False,False,,,,287.764439353893,,,,17.0,0
2025_13_Cardinals_Buccaneers,2025,13,2025-11-30,Buccaneers,Cardinals,Buccaneers,-1.0,0,0.7349914021821674,0.0822136244043896,-188.0,0.6527777777777778,11,Tampa Bay Buccaneers,0.6496073775686622,0.6215730649877138,0.6518056687464344,-170.0,-164.0,-188.0,7463.0,11,2.0730555555555554,True,True,True,0.08538402461350525,0.1134183371944536,0.08318573343573299,-277.34624771963126,-0.02803431258094835,0.03023260375872061,0.0021982911777722602,4.0,0
2025_13_Cardinals_Buccaneers,2025,13,2025-11-30,Buccaneers,Cardinals,Cardinals,-1.0,0,0.265008597817832,-0.1210917882825541,159.0,0.3861003861003861,11,Arizona Cardinals,0.39507534813648504,0.42113561958939427,0.3894612414014535,145.0,138.0,159.0,7463.0,11,2.0730555555555554,True,True,True,-0.13006675031865306,-0.1561270217715623,-0.12445264358362151,277.3462477196321,0.026060271452909234,-0.03167437818794078,-0.005614106735031543,25.0,0
2025_13_Chiefs_Cowboys,2025,13,2025-11-27,Cowboys,Chiefs,Chiefs,-1.0,0,0.7617819691407877,0.1126591621232437,-185.0,0.6491228070175439,11,Kansas City Chiefs,0.6638058910786184,0.6534334515008239,0.6485008216619715,-186.0,-186.0,-185.0,41096.09090909091,11,11.41558080808081,True,True,True,0.09797607806216924,0.10834851763996378,0.11328114747881612,-319.7835052171191,-0.010372439577794546,-0.004932629838852343,-0.015305069416646888,2.0,0
2025_13_Chiefs_Cowboys,2025,13,2025-11-27,Cowboys,Chiefs,Cowboys,-1.0,0,0.2382180308592125,-0.1554827565423623,154.0,0.3937007874015748,11,Dallas Cowboys,0.37999802867095284,0.3897828530538718,0.3927009121680028,156.0,156.0,154.0,41096.09090909091,11,11.41558080808081,True,True,True,-0.14177999781174033,-0.15156482219465928,-0.1544828813087903,319.7835052171188,0.009784824382918944,0.002918059114131011,0.012702883497049955,27.0,0
2025_13_Falcons_Jets,2025,13,2025-11-30,Jets,Falcons,Falcons,-1.0,0,0.5290461484531225,-0.1073174879105138,-175.0,0.6363636363636364,11,Atlanta Falcons,0.5752303017266315,0.5897333590417758,0.6334768954876607,-140.0,-145.0,-175.0,7463.0,11,2.0730555555555554,True,True,True,-0.046184153273509,-0.06068721058865334,-0.10443074703453825,-112.3350295820784,0.014503057315144341,0.04374353644588491,0.05824659376102925,24.0,0
2025_13_Falcons_Jets,2025,13,2025-11-30,Jets,Falcons,Jets,-1.0,0,0.4709538515468776,0.0594312178020215,143.0,0.411522633744856,11,New York Jets,0.47147571538762406,0.45375461551400137,0.4084836730722175,118.0,120.0,143.0,7463.0,11,2.0730555555555554,True,True,True,-0.0005218638407464837,0.01719923603287621,0.062470178474660076,112.33502958207838,-0.017721099873622692,-0.04527094244178387,-0.06299204231540656,5.0,0
2025_13_Giants_Patriots,2025,13,2025-12-01,Patriots,Giants,Giants,-1.0,0,0.2135407131044257,-0.0396238438575996,295.0,0.2531645569620253,11,New York Giants,,,,,,,,0,,False,False,False,,,,368.29477407944216,,,,19.0,0
2025_13_Giants_Patriots,2025,13,2025-12-01,Patriots,Giants,Patriots,-1.0,0,0.7864592868955738,-0.0030143973149525,-375.0,0.7894736842105263,11,New England Patriots,,,,,,,,0,,False,False,False,,,,-368.29477407944097,,,,9.0,0
2025_13_Jaguars_Titans,2025,13,2025-11-30,Titans,Jaguars,Jaguars,-1.0,0,0.702056283203998,-0.0312770501293352,-275.0,0.7333333333333333,11,Jacksonville Jaguars,0.7365101764839186,0.7563501139192432,0.730390000566861,-335.0,-310.0,-275.0,7463.0,11,2.0730555555555554,True,True,True,-0.034453893279920544,-0.054293830715245184,-0.028333717362862942,-235.63386090289214,0.01983993743532464,-0.02596011335238224,-0.006120175917057602,15.0,0
2025_13_Jaguars_Titans,2025,13,2025-11-30,Titans,Jaguars,Titans,-1.0,0,0.297943716796003,-0.0145562832039969,220.0,0.3125,11,Tennessee Titans,0.3137891388998433,0.2887564568835313,0.3129976734580588,270.0,250.0,220.0,7463.0,11,2.0730555555555554,True,True,True,-0.015845422103840268,0.009187259912471712,-0.015053956662055779,235.63386090289092,-0.02503268201631198,0.02424121657452749,-0.0007914654417844891,12.0,0
2025_13_Packers_Lions,2025,13,2025-11-27,Lions,Packers,Lions,-1.0,0,0.6096957354834289,-0.008624875203594,-162.0,0.6183206106870229,11,Detroit Lions,0.610341154111082,0.6214305945262694,0.6188112795899322,-160.0,-162.0,-162.0,39950.63636363636,11,11.09739898989899,True,True,True,-0.0006454186276531049,-0.01173485904284044,-0.009115544106503282,-156.21036993756525,0.011089440415187335,-0.002619314936337158,0.008470125478850177,11.0,0
2025_13_Packers_Lions,2025,13,2025-11-27,Lions,Packers,Packers,-1.0,0,0.390304264516571,-0.0334245490427509,136.0,0.423728813559322,11,Green Bay Packers,0.4356463335315439,0.42222082250706977,0.4228630381794551,129.0,138.0,136.0,39950.63636363636,11,11.09739898989899,True,True,True,-0.0453420690149729,-0.03191655799049875,-0.032558773662884066,156.21036993756528,-0.013425511024474146,0.0006422156723853156,-0.01278329535208883,16.0,0
2025_13_Raiders_Chargers,2025,13,2025-11-30,Chargers,Raiders,Chargers,-1.0,0,0.7454474747438012,-0.1064043771080506,-575.0,0.8518518518518519,11,Los Angeles Chargers,0.8126405854876857,0.8450028155534887,0.852207032059839,-500.0,-526.0,-575.0,19763.0,11,5.489722222222222,True,True,True,-0.06719311074388445,-0.09955534080968742,-0.10675955731603781,-292.84623045618304,0.032362230065802966,0.007204216506350392,0.03956644657215336,23.0,0
2025_13_Rams_Panthers,2025,13,2025-11-30,Panthers,Rams,Rams,-1.0,0,0.7689371732046919,-0.0882056839381651,-600.0,0.8571428571428571,11,Los Angeles Rams,0.8289862093378485,0.8599217196231883,0.8573061190370717,-545.0,-625.0,-600.0,7463.0,11,2.0730555555555554,True,True,True,-0.0600490361331566,-0.0909845464184964,-0.08836894583237975,-332.78272575011437,0.030935510285339807,-0.002615600586116651,0.028319909699223156,21.0,0
2025_13_Saints_Dolphins,2025,13,2025-11-30,Dolphins,Saints,Dolphins,-1.0,0,0.7056519532953802,-0.0150184377660722,-258.0,0.7206703910614525,11,Miami Dolphins,0.7192842550497409,0.7346359206787835,0.7219226678321424,-270.0,-275.0,-258.0,7463.0,11,2.0730555555555554,True,True,True,-0.013632301754360698,-0.028983967383403253,-0.01627071453676221,-239.7338664874874,0.015351665629042555,-0.012713252846641043,0.0026384127824015113,13.0,0
2025_13_Saints_Dolphins,2025,13,2025-11-30,Dolphins,Saints,Saints,-1.0,0,0.2943480467046194,-0.0282325984566709,210.0,0.3225806451612903,11,New Orleans Saints,0.3288456916451649,0.30981579427934425,0.3220221584038771,220.0,225.0,210.0,7463.0,11,2.0730555555555554,True,True,True,-0.034497644940545524,-0.015467747574724855,-0.02767411169925771,239.7338664874879,-0.01902989736582067,0.012206364124532854,-0.006823533241287816,14.0,0
2025_13_Texans_Colts,2025,13,2025-11-30,Colts,Texans,Colts,-1.0,0,0.7288121499410146,0.1104915392539916,-162.0,0.6183206106870229,11,Indianapolis Colts,0.6317517660237234,0.6885807112453276,0.6204112616358464,-190.0,-225.0,-162.0,7463.0,11,2.0730555555555554,True,True,True,0.09706038391729122,0.040231438695687016,0.10840088830516825,-268.74808358209725,0.0568289452216042,-0.06816944960948124,-0.011340504387877037,3.0,0
2025_13_Texans_Colts,2025,13,2025-11-30,Colts,Texans,Texans,-1.0,0,0.2711878500589856,-0.1489802171679051,138.0,0.4201680672268907,11,Houston Texans,0.4132999789147745,0.3551004415583392,0.42107920706127744,160.0,180.0,138.0,7463.0,11,2.0730555555555554,True,True,True,-0.1421121288557889,-0.0839125914993536,-0.14989135700229184,268.74808358209697,-0.058199537356435294,0.06597876550293824,0.007779228146502948,26.0,0
2025_13_Vikings_Seahawks,2025,13,2025-11-30,Seahawks,Vikings,Seahawks,-1.0,0,0.7083895528108395,-0.1804993360780493,-800.0,0.8888888888888888,11,Seattle Seahawks,0.7695530700049754,0.8864863818418371,0.8929965818552303,-485.0,-800.0,-800.0,18563.0,11,5.1563888888888885,True,True,True,-0.06116351719413593,-0.17809682903099766,-0.18460702904439086,-242.92324216742642,0.11693331183686173,0.006510200013393197,0.12344351185025493,29.0,0
2025_14_Bears_Packers,2025,14,2025-12-07,Packers,Bears,Bears,-1.0,0,0.1517520160570594,-0.1339622696572263,250.0,0.2857142857142857,11,Chicago Bears,0.32954881104072425,0.30572274943393857,0.3021520293856406,203.0,240.0,250.0,1180947.3846153845,13,328.04094017094013,False,False,False,-0.17779679498366485,-0.15397073337687917,-0.15040001332858122,558.9698285286673,-0.023826061606785687,-0.0035707200482979484,-0.027396781655083635,22.0,0
2025_14_Bears_Packers,2025,14,2025-12-07,Packers,Bears,Packers,-1.0,0,0.8482479839429403,0.089211839364627,-315.0,0.7590361445783133,11,Green Bay Packers,0.7172203024646832,0.7410079156758669,0.743396146068454,-250.0,-310.0,-310.0,1180947.3846153845,13,328.04094017094013,False,False,False,0.13102768147825716,0.10724006826707344,0.10485183787448638,-558.9698285286661,0.023787613211183722,0.002388230392587065,0.026175843603770788,4.0,0
2025_14_Bengals_Bills,2025,14,2025-12-07,Bills,Bengals,Bengals,-1.0,0,0.2077164846655711,-0.0999758230267366,225.0,0.3076923076923077,11,Cincinnati Bengals,0.2888027606808969,0.32008428926201493,0.31219103082467226,225.0,215.0,225.0,1172432.0,13,325.67555555555555,False,False,False,-0.08108627601532578,-0.11236780459644383,-0.10447454615910115,381.4254398778343,0.031281528581118045,-0.007893258437342676,0.02338827014377537,19.0,0
2025_14_Bengals_Bills,2025,14,2025-12-07,Bills,Bengals,Bills,-1.0,0,0.7922835153344288,0.0589501820010954,-275.0,0.7333333333333333,11,Buffalo Bills,0.7570232115251128,0.7246997590430025,0.7324442366665695,-275.0,-265.0,-275.0,1172432.0,13,325.67555555555555,False,False,False,0.035260303809315996,0.06758375629142621,0.05983927866785921,-381.42543987783404,-0.032323452482110215,0.007744477623567003,-0.024578974858543212,6.0,0
2025_14_Broncos_Raiders,2025,14,2025-12-07,Raiders,Broncos,Broncos,-1.0,0,0.7130806669547308,-0.1114807365540411,-470.0,0.8245614035087719,11,Denver Broncos,0.7833362657853825,0.8095664501429781,0.8237482324266683,-420.0,-420.0,-470.0,18563.0,11,5.1563888888888885,True,True,True,-0.07025559883065169,-0.0964857831882473,-0.11066756547193746,-248.53001691671415,0.02623018435759561,0.014181782283690159,0.04041196664128577,20.0,0
2025_14_Colts_Jaguars,2025,14,2025-12-07,Jaguars,Colts,Colts,-1.0,0,0.4977293184704243,-0.059792805423381,-126.0,0.5575221238938053,11,Indianapolis Colts,0.5589682458351478,0.5603046492829239,0.5585385624496374,-130.0,-127.0,-126.0,7463.0,11,2.0730555555555554,True,True,True,-0.06123892736472353,-0.06257533081249961,-0.06080924397921311,100.91241622516982,0.00133640344777608,-0.0017660868332864954,-0.0004296833855104154,14.0,0
2025_14_Colts_Jaguars,2025,14,2025-12-07,Jaguars,Colts,Jaguars,-1.0,0,0.5022706815295757,0.0168337883256921,106.0,0.4854368932038835,11,Jacksonville Jaguars,0.4872161046815797,0.48476074484713544,0.4859488581517832,110.0,108.0,106.0,7463.0,11,2.0730555555555554,True,True,True,0.015054576847995937,0.01750993668244022,0.016321823377792477,-100.91241622516982,-0.0024553598344442817,0.0011881133046477421,-0.0012672465297965396,10.0,0
2025_14_Commanders_Vikings,2025,14,2025-12-07,Vikings,Commanders,Commanders,-1.0,0,0.4408644580415458,-0.0961725789954913,-116.0,0.5370370370370371,11,Washington Commanders,0.49731781914573875,0.47886927686254754,0.5385388461382911,106.0,110.0,-116.0,7463.0,11,2.0730555555555554,True,True,True,-0.05645336110419297,-0.03800481882100176,-0.09767438809674528,126.82708523211527,-0.018448542283191205,0.05966956927574352,0.04122102699255231,18.0,0
2025_14_Commanders_Vikings,2025,14,2025-12-07,Vikings,Commanders,Vikings,-1.0,0,0.5591355419584543,0.0469404200072347,-105.0,0.5121951219512195,11,Minnesota Vikings,0.5515997355874989,0.5655179051770728,0.5095239428350897,-130.0,-130.0,-105.0,7463.0,11,2.0730555555555554,True,True,True,0.007535806370955411,-0.006382363218618514,0.04961159912336455,-126.82708523211528,0.013918169589573925,-0.05599396234198306,-0.042075792752409136,7.0,0
2025_14_Cowboys_Lions,2025,14,2025-12-04,Lions,Cowboys,Cowboys,-1.0,0,0.2976755540562952,-0.1189911126103714,140.0,0.4166666666666667,11,Dallas Cowboys,,,,,,,,0,,False,False,False,,,,235.93621860224505,,,,21.0,0
2025_14_Cowboys_Lions,2025,14,2025-12-04,Lions,Cowboys,Lions,-1.0,0,0.7023244459437046,0.0796829365097423,-165.0,0.6226415094339622,11,Detroit Lions,,,,,,,,0,,False,False,False,,,,-235.93621860224482,,,,5.0,0
2025_14_Dolphins_Jets,2025,14,2025-12-07,Jets,Dolphins,Dolphins,-1.0,0,0.7368515545174992,0.1450148198236216,-145.0,0.5918367346938775,11,Miami Dolphins,0.5933939231328146,0.6024687666984756,0.5924890812027788,-148.0,-150.0,-145.0,7463.0,11,2.0730555555555554,True,True,True,0.1434576313846846,0.13438278781902357,0.1443624733147204,-280.0136452132298,0.009074843565661017,-0.009979685495696833,-0.0009048419300358157,2.0,0
2025_14_Dolphins_Jets,2025,14,2025-12-07,Jets,Dolphins,Jets,-1.0,0,0.2631484454825019,-0.1913970090629526,120.0,0.4545454545454545,11,New York Jets,0.45314809990282784,0.44130237063807803,0.4512517382751987,125.0,128.0,120.0,7463.0,11,2.0730555555555554,True,True,True,-0.18999965442032596,-0.17815392515557615,-0.18810329279269683,280.0136452132282,-0.011845729264749805,0.009949367637120676,-0.0018963616276291284,24.0,0
2025_14_Eagles_Chargers,2025,14,2025-12-08,Chargers,Eagles,Chargers,-1.0,0,0.2460823400598574,-0.21903393900991,115.0,0.4651162790697674,11,Los Angeles Chargers,,,,,,,,0,,False,False,False,,,,306.3680472791175,,,,25.0,0
2025_14_Eagles_Chargers,2025,14,2025-12-08,Chargers,Eagles,Eagles,-1.0,0,0.7539176599401425,0.1776464734994645,-136.0,0.576271186440678,11,Philadelphia Eagles,,,,,,,,0,,False,False,False,,,,-306.3680472791173,,,,1.0,0
2025_14_Rams_Cardinals,2025,14,2025-12-07,Cardinals,Rams,Rams,-1.0,0,0.767581800501917,-0.0657515328314163,-500.0,0.8333333333333334,11,Los Angeles Rams,0.765180114959335,0.8082637057716745,0.8359592419459493,-390.0,-420.0,-500.0,19763.0,11,5.489722222222222,True,True,True,0.0024016855425820216,-0.04068190526975746,-0.06837744144403224,-330.25890492205116,0.04308359081233948,0.027695536174274782,0.07077912698661426,15.0,0
2025_14_Saints_Buccaneers,2025,14,2025-12-07,Buccaneers,Saints,Buccaneers,-1.0,0,0.7555943910811522,-0.0592204237336625,-440.0,0.8148148148148148,11,Tampa Bay Buccaneers,0.814964686010757,0.8199319608759175,0.8165908422973228,-440.0,-450.0,-440.0,7463.0,11,2.0730555555555554,True,True,True,-0.05937029492960477,-0.06433756979476524,-0.06099645121617059,-309.15591275650274,0.004967274865160465,-0.0033411185785946484,0.0016261562865658163,13.0,0
2025_14_Seahawks_Falcons,2025,14,2025-12-07,Falcons,Seahawks,Falcons,-1.0,0,0.2499880214538255,-0.0232360222620215,266.0,0.273224043715847,11,Atlanta Falcons,0.2925369230404315,0.2526321000173341,0.2734702181437572,320.0,295.0,266.0,7463.0,11,2.0730555555555554,True,True,True,-0.042548901586605986,-0.002644078563508595,-0.023482196689931706,300.0191665922309,-0.03990482302309739,0.02083811812642311,-0.01906670489667428,11.0,0
2025_14_Seahawks_Falcons,2025,14,2025-12-07,Falcons,Seahawks,Seahawks,-1.0,0,0.7500119785461753,-0.0252689203302292,-345.0,0.7752808988764045,11,Seattle Seahawks,0.7551159333538984,0.7920929634701568,0.771224230229717,-415.0,-375.0,-345.0,7463.0,11,2.0730555555555554,True,True,True,-0.005103954807723077,-0.04208098492398149,-0.021212251683541683,-300.0191665922321,0.036977030116258414,-0.020868733240439807,0.016108296875818606,12.0,0
2025_14_Steelers_Ravens,2025,14,2025-12-07,Ravens,Steelers,Ravens,-1.0,0,0.7584190414961324,0.025085708162799,-275.0,0.7333333333333333,11,Baltimore Ravens,0.7665995422513504,0.7368821900276127,0.735609319932363,-310.0,-280.0,-275.0,7463.0,11,2.0730555555555554,True,True,True,-0.008180500755218034,0.02153685146851969,0.02280972156376937,-313.93990908600125,-0.029717352223737725,-0.0012728700952496785,-0.030990222318987404,9.0,0
2025_14_Steelers_Ravens,2025,14,2025-12-07,Ravens,Steelers,Steelers,-1.0,0,0.241580958503867,-0.0661113491884407,225.0,0.3076923076923077,11,Pittsburgh Steelers,0.28072281367624496,0.30723013398715077,0.3084411169768668,250.0,225.0,225.0,7463.0,11,2.0730555555555554,True,True,True,-0.039141855172377976,-0.06564917548328378,-0.06686015847299984,313.93990908600233,0.026507320310905802,0.0012109829897160584,0.02771830330062186,16.0,0
2025_14_Texans_Chiefs,2025,14,2025-12-07,Chiefs,Texans,Chiefs,-1.0,0,0.8179610773508919,0.1405417225121822,-210.0,0.6774193548387096,11,Kansas City Chiefs,,,,,,,,0,,False,False,False,,,,-449.33306869079036,,,,3.0,0
2025_14_Texans_Chiefs,2025,14,2025-12-07,Chiefs,Texans,Texans,-1.0,0,0.1820389226491078,-0.1883314477212625,170.0,0.3703703703703703,11,Houston Texans,,,,,,,,0,,False,False,False,,,,449.33306869079144,,,,23.0,0
2025_14_Titans_Browns,2025,14,2025-12-07,Browns,Titans,Browns,-1.0,0,0.7100245180462981,0.0433578513796314,-200.0,0.6666666666666666,11,Cleveland Browns,0.6444265819717403,0.6829711100108725,0.6654655090004458,-195.0,-210.0,-200.0,7463.0,11,2.0730555555555554,True,True,True,0.06559793607455777,0.027053408035425552,0.044559009045852305,-244.8567421157565,0.03854452803913222,-0.017505601010426752,0.021038927028705467,8.0,0
2025_14_Titans_Browns,2025,14,2025-12-07,Browns,Titans,Titans,-1.0,0,0.2899754819537017,-0.087383008612336,165.0,0.3773584905660377,11,Tennessee Titans,0.4017394469610378,0.36089940206473714,0.37519166665725,165.0,177.0,165.0,7463.0,11,2.0730555555555554,True,True,True,-0.1117639650073361,-0.07092392011103543,-0.0852161847035483,244.8567421157568,-0.040840044896300665,0.014292264592512871,-0.026547780303787794,17.0,0
