game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit,join_key,event_id,home_team,away_team,commence_time,book_key,book_title,market_key,outcome_name,open_snapshot_timestamp,open_point,mid_snapshot_timestamp,mid_point,close_snapshot_timestamp,close_point,price_move_open_to_mid,price_move_mid_to_close,price_move_open_to_close,point_move_open_to_mid,point_move_mid_to_close,point_move_open_to_close,season,week,cal_prob,result,picked_odds,move_size_bucket,move_path,close_edge_bucket,market_confirmation,late_drift_flag,positive_close_edge,roi_per_1
2025_12_Steelers_Bears,2025,12,2025-11-23,Bears,Steelers,Steelers,-1.0,0,0.3900901604970347,-0.0354417543965823,135.0,0.425531914893617,11,Pittsburgh Steelers,0.4535009202005838,0.4442068382146549,0.4273474485616473,130.0,125.0,135.0,7462.0,11,2.0727777777777776,True,True,True,-0.0634107597035491,-0.0541166777176202,-0.0372572880646126,156.35099299245246,-0.0092940819859289,-0.0168593896530075,-0.0261534716389365,12.0,0,2025|12|2025_12_Steelers_Bears||,,,,,,,,,,,,,,,,,,,,,2025,12,,,130.0,medium,steam_down,negative,negative_close_edge,high_late_drift,0,
2025_12_Vikings_Packers,2025,12,2025-11-23,Packers,Vikings,Packers,-1.0,0,0.7498998304136252,0.0063100868238815,-290.0,0.7435897435897436,11,Green Bay Packers,0.7225278094052342,0.7533826891374704,0.7459870015188056,-286.0,-300.0,-290.0,7462.0,11,2.0727777777777776,True,True,True,0.0273720210083909,-0.0034828587238452,0.0039128288948195,-299.8397928533348,0.0308548797322362,-0.0073956876186648,0.023459192113571392,7.0,0,2025|12|2025_12_Vikings_Packers||,,,,,,,,,,,,,,,,,,,,,2025,12,,,-286.0,small,reversal,thin,market_only,normal_late_drift,1,
2025_12_Vikings_Packers,2025,12,2025-11-23,Packers,Vikings,Vikings,-1.0,0,0.2501001695863745,-0.0484072931001926,235.0,0.2985074626865671,11,Minnesota Vikings,0.32377185155022,0.2919682231324251,0.298496268614542,225.0,240.0,235.0,7462.0,11,2.0727777777777776,True,True,True,-0.0736716819638454,-0.0418680535460506,-0.0483960990281675,299.83979285333527,-0.0318036284177948,0.0065280454821168,-0.025275582935677998,14.0,0,2025|12|2025_12_Vikings_Packers||,,,,,,,,,,,,,,,,,,,,,2025,12,,,225.0,medium,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_13_49ers_Browns,2025,13,2025-11-30,Browns,49ers,49ers,-1.0,0,0.7661831328948367,0.0439609106726145,-260.0,0.7222222222222222,11,San Francisco 49ers,0.7354260852730641,0.706965388951876,0.720201126136594,-285.0,-240.0,-260.0,7463.0,11,2.0730555555555554,True,True,True,0.0307570476217726,0.0592177439429607,0.0459820067582427,-327.68514195780085,-0.028460696321188,0.013235737184718,-0.01522495913647004,6.0,0,2025|13|2025_13_49ers_Browns||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-285.0,small,reversal,good,faded_by_market,normal_late_drift,1,
2025_13_49ers_Browns,2025,13,2025-11-30,Browns,49ers,Browns,-1.0,0,0.233816867105164,-0.0887637780561263,210.0,0.3225806451612903,11,Cleveland Browns,0.310493167203719,0.3373903696454979,0.3234592033915131,230.0,195.0,210.0,7463.0,11,2.0730555555555554,True,True,True,-0.076676300098555,-0.1035735025403339,-0.089642336286349,327.68514195779943,0.0268972024417789,-0.0139311662539848,0.012966036187794072,22.0,0,2025|13|2025_13_49ers_Browns||,,,,,,,,,,,,,,,,,,,,,2025,13,,,230.0,small,reversal,negative,market_only,normal_late_drift,0,
2025_13_Bears_Eagles,2025,13,2025-11-28,Eagles,Bears,Bears,-1.0,0,0.2196222410058882,-0.0477574381384968,274.0,0.267379679144385,11,Chicago Bears,0.2857851213761341,0.2803051600609325,0.2682203277756331,250.0,255.0,274.0,14663.0,11,4.073055555555555,True,True,True,-0.0661628803702459,-0.0606829190550443,-0.0485980867697449,355.32729081531835,-0.0054799613152016,-0.0120848322852993,-0.017564793600501005,20.0,0,2025|13|2025_13_Bears_Eagles||,,,,,,,,,,,,,,,,,,,,,2025,13,,,250.0,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2025_13_Bears_Eagles,2025,13,2025-11-28,Eagles,Bears,Eagles,-1.0,0,0.7803777589941112,0.0025999812163334,-350.0,0.7777777777777778,11,Philadelphia Eagles,0.7622491796026101,0.7639081274847848,0.7765621321570619,-310.0,-325.0,-350.0,14663.0,11,4.073055555555555,True,True,True,0.0181285793915011,0.0164696315093264,0.0038156268370492,-355.3272908153172,0.0016589478821746,0.0126540046722771,0.014312952554451863,7.0,0,2025|13|2025_13_Bears_Eagles||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-310.0,small,steam_up,thin,market_only,normal_late_drift,1,
2025_13_Bengals_Ravens,2025,13,2025-11-27,Ravens,Bengals,Bengals,-1.0,0,0.2493859652705,-0.0037785916915253,295.0,0.2531645569620253,11,Cincinnati Bengals,,,,,,,,0,,False,False,False,,,,300.9848745559262,,,,10.0,0,2025|13|2025_13_Bengals_Ravens||,,,,,,,,,,,,,,,,,,,,,2025,13,,,,,flat,,neutral,normal_late_drift,0,
2025_13_Bengals_Ravens,2025,13,2025-11-27,Ravens,Bengals,Ravens,-1.0,0,0.7506140347294992,-0.0388596494810271,-375.0,0.7894736842105263,11,Baltimore Ravens,,,,,,,,0,,False,False,False,,,,-300.9848745559248,,,,18.0,0,2025|13|2025_13_Bengals_Ravens||,,,,,,,,,,,,,,,,,,,,,2025,13,,,,,flat,,neutral,normal_late_drift,0,
2025_13_Bills_Steelers,2025,13,2025-11-30,Steelers,Bills,Bills,-1.0,0,0.761052074373078,0.1314224447434483,-170.0,0.6296296296296297,11,Buffalo Bills,0.6801968672728779,0.6664991165165637,0.630301227721387,-210.0,-200.0,-170.0,19763.0,11,5.489722222222222,True,True,True,0.0808552071002001,0.0945529578565143,0.130750846651691,-318.50122673227804,-0.0136977507563141,-0.0361978887951767,-0.0498956395514909,1.0,0,2025|13|2025_13_Bills_Steelers||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-210.0,medium,steam_down,elite,faded_by_market,high_late_drift,1,
2025_13_Bills_Steelers,2025,13,2025-11-30,Steelers,Bills,Steelers,-1.0,0,0.2389479256269223,-0.1708881399468482,144.0,0.4098360655737705,11,Pittsburgh Steelers,0.3651262951570408,0.3770809349496099,0.4118748310195774,175.0,165.0,144.0,19763.0,11,5.489722222222222,True,True,True,-0.1261783695301185,-0.1381330093226876,-0.1729269053926551,318.5012267322776,0.011954639792569,0.0347938960699675,0.04674853586253658,28.0,0,2025|13|2025_13_Bills_Steelers||,,,,,,,,,,,,,,,,,,,,,2025,13,,,175.0,medium,steam_up,negative,market_only,high_late_drift,0,
2025_13_Broncos_Commanders,2025,13,2025-11-30,Commanders,Broncos,Broncos,-1.0,0,0.7421114732268307,-0.0014782703629129,-290.0,0.7435897435897436,11,Denver Broncos,,,,,,,,0,,False,False,False,,,,-287.7644393538953,,,,8.0,0,2025|13|2025_13_Broncos_Commanders||,,,,,,,,,,,,,,,,,,,,,2025,13,,,,,flat,,neutral,normal_late_drift,0,
2025_13_Broncos_Commanders,2025,13,2025-11-30,Commanders,Broncos,Commanders,-1.0,0,0.2578885267731708,-0.0388473782713395,237.0,0.2967359050445103,11,Washington Commanders,,,,,,,,0,,False,False,False,,,,287.764439353893,,,,17.0,0,2025|13|2025_13_Broncos_Commanders||,,,,,,,,,,,,,,,,,,,,,2025,13,,,,,flat,,neutral,normal_late_drift,0,
2025_13_Cardinals_Buccaneers,2025,13,2025-11-30,Buccaneers,Cardinals,Buccaneers,-1.0,0,0.7349914021821674,0.0822136244043896,-188.0,0.6527777777777778,11,Tampa Bay Buccaneers,0.6496073775686622,0.6215730649877138,0.6518056687464344,-170.0,-164.0,-188.0,7463.0,11,2.0730555555555554,True,True,True,0.0853840246135052,0.1134183371944536,0.0831857334357329,-277.34624771963126,-0.0280343125809483,0.0302326037587206,0.0021982911777722602,4.0,0,2025|13|2025_13_Cardinals_Buccaneers||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-170.0,flat,reversal,strong,neutral,high_late_drift,1,
2025_13_Cardinals_Buccaneers,2025,13,2025-11-30,Buccaneers,Cardinals,Cardinals,-1.0,0,0.265008597817832,-0.1210917882825541,159.0,0.3861003861003861,11,Arizona Cardinals,0.395075348136485,0.4211356195893942,0.3894612414014535,145.0,138.0,159.0,7463.0,11,2.0730555555555554,True,True,True,-0.130066750318653,-0.1561270217715623,-0.1244526435836215,277.3462477196321,0.0260602714529092,-0.0316743781879407,-0.005614106735031488,25.0,0,2025|13|2025_13_Cardinals_Buccaneers||,,,,,,,,,,,,,,,,,,,,,2025,13,,,145.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2025_13_Chiefs_Cowboys,2025,13,2025-11-27,Cowboys,Chiefs,Chiefs,-1.0,0,0.7617819691407877,0.1126591621232437,-185.0,0.6491228070175439,11,Kansas City Chiefs,0.6638058910786184,0.6534334515008239,0.6485008216619715,-186.0,-186.0,-185.0,41096.09090909091,11,11.41558080808081,True,True,True,0.0979760780621692,0.1083485176399637,0.1132811474788161,-319.7835052171191,-0.0103724395777945,-0.0049326298388523,-0.015305069416646888,2.0,0,2025|13|2025_13_Chiefs_Cowboys||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-186.0,small,steam_down,elite,faded_by_market,normal_late_drift,1,
2025_13_Chiefs_Cowboys,2025,13,2025-11-27,Cowboys,Chiefs,Cowboys,-1.0,0,0.2382180308592125,-0.1554827565423623,154.0,0.3937007874015748,11,Dallas Cowboys,0.3799980286709528,0.3897828530538718,0.3927009121680028,156.0,156.0,154.0,41096.09090909091,11,11.41558080808081,True,True,True,-0.1417799978117403,-0.1515648221946592,-0.1544828813087903,319.7835052171188,0.0097848243829189,0.002918059114131,0.01270288349705001,27.0,0,2025|13|2025_13_Chiefs_Cowboys||,,,,,,,,,,,,,,,,,,,,,2025,13,,,156.0,small,steam_up,negative,market_only,normal_late_drift,0,
2025_13_Falcons_Jets,2025,13,2025-11-30,Jets,Falcons,Falcons,-1.0,0,0.5290461484531225,-0.1073174879105138,-175.0,0.6363636363636364,11,Atlanta Falcons,0.5752303017266315,0.5897333590417758,0.6334768954876607,-140.0,-145.0,-175.0,7463.0,11,2.0730555555555554,True,True,True,-0.046184153273509,-0.0606872105886533,-0.1044307470345382,-112.3350295820784,0.0145030573151443,0.0437435364458849,0.05824659376102925,24.0,0,2025|13|2025_13_Falcons_Jets||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-140.0,large,steam_up,negative,market_only,high_late_drift,0,
2025_13_Falcons_Jets,2025,13,2025-11-30,Jets,Falcons,Jets,-1.0,0,0.4709538515468776,0.0594312178020215,143.0,0.411522633744856,11,New York Jets,0.471475715387624,0.4537546155140013,0.4084836730722175,118.0,120.0,143.0,7463.0,11,2.0730555555555554,True,True,True,-0.0005218638407464,0.0171992360328762,0.06247017847466,112.33502958207838,-0.0177210998736226,-0.0452709424417838,-0.0629920423154065,5.0,0,2025|13|2025_13_Falcons_Jets||,,,,,,,,,,,,,,,,,,,,,2025,13,,,118.0,large,steam_down,strong,faded_by_market,high_late_drift,1,
2025_13_Giants_Patriots,2025,13,2025-12-01,Patriots,Giants,Giants,-1.0,0,0.2135407131044257,-0.0396238438575996,295.0,0.2531645569620253,11,New York Giants,,,,,,,,0,,False,False,False,,,,368.29477407944216,,,,19.0,0,2025|13|2025_13_Giants_Patriots||,,,,,,,,,,,,,,,,,,,,,2025,13,,,,,flat,,neutral,normal_late_drift,0,
2025_13_Giants_Patriots,2025,13,2025-12-01,Patriots,Giants,Patriots,-1.0,0,0.7864592868955738,-0.0030143973149525,-375.0,0.7894736842105263,11,New England Patriots,,,,,,,,0,,False,False,False,,,,-368.29477407944097,,,,9.0,0,2025|13|2025_13_Giants_Patriots||,,,,,,,,,,,,,,,,,,,,,2025,13,,,,,flat,,neutral,normal_late_drift,0,
2025_13_Jaguars_Titans,2025,13,2025-11-30,Titans,Jaguars,Jaguars,-1.0,0,0.702056283203998,-0.0312770501293352,-275.0,0.7333333333333333,11,Jacksonville Jaguars,0.7365101764839186,0.7563501139192432,0.730390000566861,-335.0,-310.0,-275.0,7463.0,11,2.0730555555555554,True,True,True,-0.0344538932799205,-0.0542938307152451,-0.0283337173628629,-235.6338609028921,0.0198399374353246,-0.0259601133523822,-0.006120175917057602,15.0,0,2025|13|2025_13_Jaguars_Titans||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-335.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2025_13_Jaguars_Titans,2025,13,2025-11-30,Titans,Jaguars,Titans,-1.0,0,0.297943716796003,-0.0145562832039969,220.0,0.3125,11,Tennessee Titans,0.3137891388998433,0.2887564568835313,0.3129976734580588,270.0,250.0,220.0,7463.0,11,2.0730555555555554,True,True,True,-0.0158454221038402,0.0091872599124717,-0.0150539566620557,235.6338609028909,-0.0250326820163119,0.0242412165745274,-0.0007914654417844891,12.0,0,2025|13|2025_13_Jaguars_Titans||,,,,,,,,,,,,,,,,,,,,,2025,13,,,270.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2025_13_Packers_Lions,2025,13,2025-11-27,Lions,Packers,Lions,-1.0,0,0.6096957354834289,-0.008624875203594,-162.0,0.6183206106870229,11,Detroit Lions,0.610341154111082,0.6214305945262694,0.6188112795899322,-160.0,-162.0,-162.0,39950.63636363636,11,11.09739898989899,True,True,True,-0.0006454186276531,-0.0117348590428404,-0.0091155441065032,-156.21036993756525,0.0110894404151873,-0.0026193149363371,0.008470125478850177,11.0,0,2025|13|2025_13_Packers_Lions||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-160.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_13_Packers_Lions,2025,13,2025-11-27,Lions,Packers,Packers,-1.0,0,0.390304264516571,-0.0334245490427509,136.0,0.423728813559322,11,Green Bay Packers,0.4356463335315439,0.4222208225070697,0.4228630381794551,129.0,138.0,136.0,39950.63636363636,11,11.09739898989899,True,True,True,-0.0453420690149729,-0.0319165579904987,-0.032558773662884,156.21036993756528,-0.0134255110244741,0.0006422156723853,-0.01278329535208883,16.0,0,2025|13|2025_13_Packers_Lions||,,,,,,,,,,,,,,,,,,,,,2025,13,,,129.0,small,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_13_Raiders_Chargers,2025,13,2025-11-30,Chargers,Raiders,Chargers,-1.0,0,0.7454474747438012,-0.1064043771080506,-575.0,0.8518518518518519,11,Los Angeles Chargers,0.8126405854876857,0.8450028155534887,0.852207032059839,-500.0,-526.0,-575.0,19763.0,11,5.489722222222222,True,True,True,-0.0671931107438844,-0.0995553408096874,-0.1067595573160378,-292.84623045618304,0.0323622300658029,0.0072042165063503,0.03956644657215336,23.0,0,2025|13|2025_13_Raiders_Chargers||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-500.0,medium,steam_up,negative,market_only,normal_late_drift,0,
2025_13_Rams_Panthers,2025,13,2025-11-30,Panthers,Rams,Rams,-1.0,0,0.7689371732046919,-0.0882056839381651,-600.0,0.8571428571428571,11,Los Angeles Rams,0.8289862093378485,0.8599217196231883,0.8573061190370717,-545.0,-625.0,-600.0,7463.0,11,2.0730555555555554,True,True,True,-0.0600490361331566,-0.0909845464184964,-0.0883689458323797,-332.7827257501144,0.0309355102853398,-0.0026156005861166,0.028319909699223156,21.0,0,2025|13|2025_13_Rams_Panthers||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-545.0,medium,reversal,negative,market_only,normal_late_drift,0,
2025_13_Saints_Dolphins,2025,13,2025-11-30,Dolphins,Saints,Dolphins,-1.0,0,0.7056519532953802,-0.0150184377660722,-258.0,0.7206703910614525,11,Miami Dolphins,0.7192842550497409,0.7346359206787835,0.7219226678321424,-270.0,-275.0,-258.0,7463.0,11,2.0730555555555554,True,True,True,-0.0136323017543606,-0.0289839673834032,-0.0162707145367622,-239.7338664874874,0.0153516656290425,-0.012713252846641,0.0026384127824015113,13.0,0,2025|13|2025_13_Saints_Dolphins||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-270.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_13_Saints_Dolphins,2025,13,2025-11-30,Dolphins,Saints,Saints,-1.0,0,0.2943480467046194,-0.0282325984566709,210.0,0.3225806451612903,11,New Orleans Saints,0.3288456916451649,0.3098157942793442,0.3220221584038771,220.0,225.0,210.0,7463.0,11,2.0730555555555554,True,True,True,-0.0344976449405455,-0.0154677475747248,-0.0276741116992577,239.7338664874879,-0.0190298973658206,0.0122063641245328,-0.006823533241287816,14.0,0,2025|13|2025_13_Saints_Dolphins||,,,,,,,,,,,,,,,,,,,,,2025,13,,,220.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_13_Texans_Colts,2025,13,2025-11-30,Colts,Texans,Colts,-1.0,0,0.7288121499410146,0.1104915392539916,-162.0,0.6183206106870229,11,Indianapolis Colts,0.6317517660237234,0.6885807112453276,0.6204112616358464,-190.0,-225.0,-162.0,7463.0,11,2.0730555555555554,True,True,True,0.0970603839172912,0.040231438695687,0.1084008883051682,-268.74808358209725,0.0568289452216042,-0.0681694496094812,-0.011340504387877037,3.0,0,2025|13|2025_13_Texans_Colts||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-190.0,small,reversal,elite,faded_by_market,high_late_drift,1,
2025_13_Texans_Colts,2025,13,2025-11-30,Colts,Texans,Texans,-1.0,0,0.2711878500589856,-0.1489802171679051,138.0,0.4201680672268907,11,Houston Texans,0.4132999789147745,0.3551004415583392,0.4210792070612774,160.0,180.0,138.0,7463.0,11,2.0730555555555554,True,True,True,-0.1421121288557889,-0.0839125914993536,-0.1498913570022918,268.74808358209697,-0.0581995373564352,0.0659787655029382,0.007779228146502892,26.0,0,2025|13|2025_13_Texans_Colts||,,,,,,,,,,,,,,,,,,,,,2025,13,,,160.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2025_13_Vikings_Seahawks,2025,13,2025-11-30,Seahawks,Vikings,Seahawks,-1.0,0,0.7083895528108395,-0.1804993360780493,-800.0,0.8888888888888888,11,Seattle Seahawks,0.7695530700049754,0.8864863818418371,0.8929965818552303,-485.0,-800.0,-800.0,18563.0,11,5.1563888888888885,True,True,True,-0.0611635171941359,-0.1780968290309976,-0.1846070290443908,-242.9232421674264,0.1169333118368617,0.0065102000133931,0.12344351185025493,29.0,0,2025|13|2025_13_Vikings_Seahawks||,,,,,,,,,,,,,,,,,,,,,2025,13,,,-485.0,large,steam_up,negative,market_only,normal_late_drift,0,
2025_14_Bears_Packers,2025,14,2025-12-07,Packers,Bears,Bears,-1.0,0,0.1517520160570594,-0.1339622696572263,250.0,0.2857142857142857,11,Chicago Bears,0.3295488110407242,0.3057227494339385,0.3021520293856406,203.0,240.0,250.0,1180947.3846153845,13,328.04094017094013,False,False,False,-0.1777967949836648,-0.1539707333768791,-0.1504000133285812,558.9698285286673,-0.0238260616067856,-0.0035707200482979,-0.02739678165508358,22.0,0,2025|14|2025_14_Bears_Packers||,,,,,,,,,,,,,,,,,,,,,2025,14,,,203.0,medium,steam_down,negative,negative_close_edge,normal_late_drift,0,
2025_14_Bears_Packers,2025,14,2025-12-07,Packers,Bears,Packers,-1.0,0,0.8482479839429403,0.089211839364627,-315.0,0.7590361445783133,11,Green Bay Packers,0.7172203024646832,0.7410079156758669,0.743396146068454,-250.0,-310.0,-310.0,1180947.3846153845,13,328.04094017094013,False,False,False,0.1310276814782571,0.1072400682670734,0.1048518378744863,-558.9698285286661,0.0237876132111837,0.002388230392587,0.026175843603770788,4.0,0,2025|14|2025_14_Bears_Packers||,,,,,,,,,,,,,,,,,,,,,2025,14,,,-250.0,medium,steam_up,elite,confirmed,normal_late_drift,1,
2025_14_Bengals_Bills,2025,14,2025-12-07,Bills,Bengals,Bengals,-1.0,0,0.2077164846655711,-0.0999758230267366,225.0,0.3076923076923077,11,Cincinnati Bengals,0.2888027606808969,0.3200842892620149,0.3121910308246722,225.0,215.0,225.0,1172432.0,13,325.67555555555555,False,False,False,-0.0810862760153257,-0.1123678045964438,-0.1044745461591011,381.4254398778343,0.031281528581118,-0.0078932584373426,0.023388270143775314,19.0,0,2025|14|2025_14_Bengals_Bills||,,,,,,,,,,,,,,,,,,,,,2025,14,,,225.0,small,reversal,negative,market_only,normal_late_drift,0,
2025_14_Bengals_Bills,2025,14,2025-12-07,Bills,Bengals,Bills,-1.0,0,0.7922835153344288,0.0589501820010954,-275.0,0.7333333333333333,11,Buffalo Bills,0.7570232115251128,0.7246997590430025,0.7324442366665695,-275.0,-265.0,-275.0,1172432.0,13,325.67555555555555,False,False,False,0.0352603038093159,0.0675837562914262,0.0598392786678592,-381.4254398778341,-0.0323234524821102,0.007744477623567,-0.024578974858543212,6.0,0,2025|14|2025_14_Bengals_Bills||,,,,,,,,,,,,,,,,,,,,,2025,14,,,-275.0,small,reversal,strong,faded_by_market,normal_late_drift,1,
2025_14_Broncos_Raiders,2025,14,2025-12-07,Raiders,Broncos,Broncos,-1.0,0,0.7130806669547308,-0.1114807365540411,-470.0,0.8245614035087719,11,Denver Broncos,0.7833362657853825,0.8095664501429781,0.8237482324266683,-420.0,-420.0,-470.0,18563.0,11,5.1563888888888885,True,True,True,-0.0702555988306516,-0.0964857831882473,-0.1106675654719374,-248.53001691671412,0.0262301843575956,0.0141817822836901,0.04041196664128577,20.0,0,2025|14|2025_14_Broncos_Raiders||,,,,,,,,,,,,,,,,,,,,,2025,14,,,-420.0,medium,steam_up,negative,market_only,normal_late_drift,0,
2025_14_Colts_Jaguars,2025,14,2025-12-07,Jaguars,Colts,Colts,-1.0,0,0.4977293184704243,-0.059792805423381,-126.0,0.5575221238938053,11,Indianapolis Colts,0.5589682458351478,0.5603046492829239,0.5585385624496374,-130.0,-127.0,-126.0,7463.0,11,2.0730555555555554,True,True,True,-0.0612389273647235,-0.0625753308124996,-0.0608092439792131,100.91241622516982,0.001336403447776,-0.0017660868332864,-0.0004296833855104154,14.0,0,2025|14|2025_14_Colts_Jaguars||,,,,,,,,,,,,,,,,,,,,,2025,14,,,-130.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_14_Colts_Jaguars,2025,14,2025-12-07,Jaguars,Colts,Jaguars,-1.0,0,0.5022706815295757,0.0168337883256921,106.0,0.4854368932038835,11,Jacksonville Jaguars,0.4872161046815797,0.4847607448471354,0.4859488581517832,110.0,108.0,106.0,7463.0,11,2.0730555555555554,True,True,True,0.0150545768479959,0.0175099366824402,0.0163218233777924,-100.91241622516982,-0.0024553598344442,0.0011881133046477,-0.0012672465297965396,10.0,0,2025|14|2025_14_Colts_Jaguars||,,,,,,,,,,,,,,,,,,,,,2025,14,,,110.0,flat,reversal,thin,neutral,normal_late_drift,1,
2025_14_Commanders_Vikings,2025,14,2025-12-07,Vikings,Commanders,Commanders,-1.0,0,0.4408644580415458,-0.0961725789954913,-116.0,0.5370370370370371,11,Washington Commanders,0.4973178191457387,0.4788692768625475,0.5385388461382911,106.0,110.0,-116.0,7463.0,11,2.0730555555555554,True,True,True,-0.0564533611041929,-0.0380048188210017,-0.0976743880967452,126.82708523211528,-0.0184485422831912,0.0596695692757435,0.04122102699255237,18.0,0,2025|14|2025_14_Commanders_Vikings||,,,,,,,,,,,,,,,,,,,,,2025,14,,,106.0,medium,reversal,negative,market_only,high_late_drift,0,
2025_14_Commanders_Vikings,2025,14,2025-12-07,Vikings,Commanders,Vikings,-1.0,0,0.5591355419584543,0.0469404200072347,-105.0,0.5121951219512195,11,Minnesota Vikings,0.5515997355874989,0.5655179051770728,0.5095239428350897,-130.0,-130.0,-105.0,7463.0,11,2.0730555555555554,True,True,True,0.0075358063709554,-0.0063823632186185,0.0496115991233645,-126.82708523211528,0.0139181695895739,-0.055993962341983,-0.042075792752409136,7.0,0,2025|14|2025_14_Commanders_Vikings||,,,,,,,,,,,,,,,,,,,,,2025,14,,,-130.0,medium,reversal,good,faded_by_market,high_late_drift,1,
2025_14_Cowboys_Lions,2025,14,2025-12-04,Lions,Cowboys,Cowboys,-1.0,0,0.2976755540562952,-0.1189911126103714,140.0,0.4166666666666667,11,Dallas Cowboys,,,,,,,,0,,False,False,False,,,,235.93621860224505,,,,21.0,0,2025|14|2025_14_Cowboys_Lions||,,,,,,,,,,,,,,,,,,,,,2025,14,,,,,flat,,neutral,normal_late_drift,0,
